wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
7120/2-2,2636,1.14,18.0,10.0,WATER BASED,1991-03-11,1690,9999-12-31,2013-05-08
7120/2-2,2646,1.14,17.0,9.0,WATER BASED,1991-03-11,1690,9999-12-31,2013-05-08
7120/2-2,2720,1.15,16.0,8.0,WATER BASED,1991-03-12,1690,9999-12-31,2013-05-08
7120/2-2,2726,1.14,15.0,8.0,WATER BASED,1991-03-13,1690,9999-12-31,2013-05-08
7120/2-2,2795,1.14,17.0,9.0,WATER BASED,1991-03-14,1690,9999-12-31,2013-05-08
7120/2-2,2800,1.14,16.0,12.0,WATER BASED,1991-03-18,1690,9999-12-31,2013-05-08
7120/2-2,2800,1.14,16.0,10.0,WATER BASED,1991-03-18,1690,9999-12-31,2013-05-08
7120/2-2,2800,1.14,15.0,9.0,WATER BASED,1991-03-18,1690,9999-12-31,2013-05-08
7120/2-2,2800,1.14,18.0,9.0,WATER BASED,1991-03-15,1690,9999-12-31,2013-05-08
7120/2-2,2800,1.14,18.0,9.0,WATER BASED,1991-03-15,1690,9999-12-31,2013-05-08
7120/5-1,382,1.06,1000.0,10.6,WATER BASED,1985-04-18,471,9999-12-31,2013-05-08
7120/5-1,865,1.07,600.0,12.0,WATER BASED,1985-04-21,471,9999-12-31,2013-05-08
7120/5-1,865,1.25,1100.0,11.0,WATER BASED,1985-04-25,471,9999-12-31,2013-05-08
7120/5-1,865,1.07,0.0,0.0,WATER BASED,1985-04-29,471,9999-12-31,2013-05-08
7120/5-1,865,1.05,800.0,7.2,WATER BASED,1985-04-29,471,9999-12-31,2013-05-08
7120/5-1,865,1.24,1100.0,10.2,WATER BASED,1985-04-26,471,9999-12-31,2013-05-08
7120/5-1,865,1.07,0.0,0.0,WATER BASED,1985-04-29,471,9999-12-31,2013-05-08
7120/5-1,865,1.05,800.0,7.2,WATER BASED,1985-04-29,471,9999-12-31,2013-05-08
7120/5-1,865,1.24,1100.0,10.2,WATER BASED,1985-04-26,471,9999-12-31,2013-05-08
7120/5-1,865,1.25,1100.0,11.0,WATER BASED,1985-04-25,471,9999-12-31,2013-05-08
7120/5-1,885,1.05,800.0,7.6,WATER BASED,1985-04-29,471,9999-12-31,2013-05-08
7120/5-1,1082,1.08,1300.0,8.9,WATER BASED,1985-04-30,471,9999-12-31,2013-05-08
7120/5-1,1299,1.10,1200.0,13.1,WATER BASED,1985-05-02,471,9999-12-31,2013-05-08
7120/5-1,1440,1.11,1100.0,8.9,WATER BASED,1985-05-02,471,9999-12-31,2013-05-08
7120/5-1,1637,1.17,1200.0,8.9,WATER BASED,1985-05-03,471,9999-12-31,2013-05-08
7120/5-1,1666,1.22,1200.0,8.0,WATER BASED,1985-05-06,471,9999-12-31,2013-05-08
7120/5-1,1788,1.22,1300.0,8.0,WATER BASED,1985-05-06,471,9999-12-31,2013-05-08
7120/5-1,1843,1.22,1300.0,8.0,WATER BASED,1985-05-06,471,9999-12-31,2013-05-08
7120/5-1,1918,1.22,5.5,1900.0,WATER BASED,1985-05-08,471,9999-12-31,2013-05-08
7120/5-1,2089,1.15,1100.0,5.1,WATER BASED,1985-05-14,471,9999-12-31,2013-05-08
7120/5-1,2250,1.15,1100.0,5.0,WATER BASED,1985-05-20,471,9999-12-31,2013-05-08
7120/5-1,2286,1.24,1100.0,5.0,WATER BASED,1985-05-20,471,9999-12-31,2013-05-08
7120/5-1,2330,1.24,1500.0,6.4,WATER BASED,1985-05-20,471,9999-12-31,2013-05-08
7120/5-1,2368,1.24,1500.0,5.9,WATER BASED,1985-05-20,471,9999-12-31,2013-05-08
7120/5-1,2378,1.24,1500.0,5.9,WATER BASED,1985-05-21,471,9999-12-31,2013-05-08
7120/5-1,2411,1.24,1600.0,6.8,WATER BASED,1985-05-22,471,9999-12-31,2013-05-08
7120/5-1,2425,1.24,1500.0,5.9,WATER BASED,1985-05-23,471,9999-12-31,2013-05-08
7120/5-1,2456,1.24,1500.0,5.9,WATER BASED,1985-05-24,471,9999-12-31,2013-05-08
7120/5-1,2545,1.24,1600.0,5.9,WATER BASED,1985-05-28,471,9999-12-31,2013-05-08
7120/5-1,2581,1.24,1600.0,5.5,WATER BASED,1985-05-28,471,9999-12-31,2013-05-08
7120/5-1,2613,1.24,1700.0,7.2,WATER BASED,1985-05-28,471,9999-12-31,2013-05-08
7120/5-1,2681,1.24,1800.0,5.1,WATER BASED,1985-05-28,471,9999-12-31,2013-05-08
7120/5-1,2700,1.24,1800.0,6.3,WATER BASED,1985-05-29,471,9999-12-31,2013-05-08
7120/5-1,2700,1.24,1700.0,6.3,WATER BASED,1985-05-30,471,9999-12-31,2013-05-08
7120/5-1,2700,1.24,1700.0,7.6,WATER BASED,1985-05-31,471,9999-12-31,2013-05-08
7120/5-1,2700,1.24,1700.0,6.3,WATER BASED,1985-05-30,471,9999-12-31,2013-05-08
7120/5-1,2700,1.24,1700.0,7.6,WATER BASED,1985-05-31,471,9999-12-31,2013-05-08
7120/6-1,387,1.25,0.0,0.0,WATER BASED,1985-02-04,456,9999-12-31,2013-05-08
7120/6-1,404,1.25,0.0,0.0,WATER BASED,1985-02-04,456,9999-12-31,2013-05-08
7120/6-1,404,1.05,0.0,0.0,WATER BASED,1985-02-06,456,9999-12-31,2013-05-08
7120/6-1,404,1.05,0.0,0.0,WATER BASED,1985-02-06,456,9999-12-31,2013-05-08
7120/6-1,670,1.08,10.0,20.0,WATER BASED,1985-02-07,456,9999-12-31,2013-05-08
7120/6-1,815,1.09,10.0,22.0,WATER BASED,1985-02-10,456,9999-12-31,2013-05-08
7120/6-1,815,1.11,11.0,22.0,WATER BASED,1985-02-10,456,9999-12-31,2013-05-08
7120/6-1,815,1.09,0.0,0.0,WATER BASED,1985-02-12,456,9999-12-31,2013-05-08
7120/6-1,815,1.10,13.0,9.0,WATER BASED,1985-02-14,456,9999-12-31,2013-05-08
7120/6-1,815,1.10,14.0,9.0,WATER BASED,1985-02-13,456,9999-12-31,2013-05-08
7120/6-1,815,1.11,14.0,10.0,WATER BASED,1985-02-18,456,9999-12-31,2013-05-08
7120/6-1,815,1.10,13.0,9.0,WATER BASED,1985-02-14,456,9999-12-31,2013-05-08
7120/6-1,815,1.11,14.0,10.0,WATER BASED,1985-02-18,456,9999-12-31,2013-05-08
7120/6-1,815,1.10,14.0,9.0,WATER BASED,1985-02-13,456,9999-12-31,2013-05-08
7120/6-1,815,1.11,11.0,22.0,WATER BASED,1985-02-10,456,9999-12-31,2013-05-08
7120/6-1,815,1.09,10.0,22.0,WATER BASED,1985-02-10,456,9999-12-31,2013-05-08
7120/6-1,815,1.09,0.0,0.0,WATER BASED,1985-02-12,456,9999-12-31,2013-05-08
7120/6-1,815,1.09,10.0,22.0,WATER BASED,1985-02-10,456,9999-12-31,2013-05-08
7120/6-1,824,1.10,9.0,10.0,WATER BASED,1985-02-18,456,9999-12-31,2013-05-08
7120/6-1,1174,1.13,15.0,12.0,WATER BASED,1985-02-18,456,9999-12-31,2013-05-08
7120/6-1,1355,1.16,15.0,12.0,WATER BASED,1985-02-18,456,9999-12-31,2013-05-08
7120/6-1,1564,1.18,15.0,12.0,WATER BASED,1985-02-19,456,9999-12-31,2013-05-08
7120/6-1,1653,1.20,20.0,16.0,WATER BASED,1985-02-21,456,9999-12-31,2013-05-08
7120/6-1,1805,1.20,18.0,15.0,WATER BASED,1985-02-25,456,9999-12-31,2013-05-08
7120/6-1,1892,1.22,19.0,16.0,WATER BASED,1985-02-25,456,9999-12-31,2013-05-08
7120/6-1,1993,1.22,20.0,14.0,WATER BASED,1985-02-25,456,9999-12-31,2013-05-08
7120/6-1,2046,1.22,19.0,14.0,WATER BASED,1985-02-27,456,9999-12-31,2013-05-08
7120/6-1,2046,1.22,19.0,14.0,WATER BASED,1985-02-26,456,9999-12-31,2013-05-08
7120/6-1,2046,1.22,20.0,9.0,WATER BASED,1985-03-01,456,9999-12-31,2013-05-08
7120/6-1,2046,1.22,19.0,14.0,WATER BASED,1985-02-27,456,9999-12-31,2013-05-08
7120/6-1,2046,1.22,20.0,9.0,WATER BASED,1985-03-01,456,9999-12-31,2013-05-08
7120/6-1,2147,1.22,20.0,12.0,WATER BASED,1985-03-03,456,9999-12-31,2013-05-08
7120/6-1,2249,1.22,21.0,13.0,WATER BASED,1985-03-03,456,9999-12-31,2013-05-08
7120/6-1,2371,1.22,18.0,12.0,WATER BASED,1985-03-03,456,9999-12-31,2013-05-08
7120/6-1,2373,1.22,18.0,12.0,WATER BASED,1985-03-04,456,9999-12-31,2013-05-08
7120/6-1,2383,1.22,15.0,10.0,WATER BASED,1985-03-05,456,9999-12-31,2013-05-08
7120/6-1,2398,1.22,16.0,8.0,WATER BASED,1985-03-08,456,9999-12-31,2013-05-08
7120/6-1,2418,1.22,16.0,10.0,WATER BASED,1985-03-08,456,9999-12-31,2013-05-08
7120/6-1,2440,1.22,18.0,14.0,WATER BASED,1985-03-10,456,9999-12-31,2013-05-08
7120/6-1,2443,1.23,19.0,12.0,WATER BASED,1985-03-10,456,9999-12-31,2013-05-08
7120/6-1,2476,1.23,18.0,12.0,WATER BASED,1985-03-10,456,9999-12-31,2013-05-08
7120/6-1,2503,1.22,17.0,12.0,WATER BASED,1985-03-11,456,9999-12-31,2013-05-08
7120/6-1,2530,1.22,19.0,12.0,WATER BASED,1985-03-12,456,9999-12-31,2013-05-08
7120/6-1,2549,1.22,19.0,12.0,WATER BASED,1985-03-13,456,9999-12-31,2013-05-08
7120/6-1,2565,1.22,17.0,13.0,WATER BASED,1985-03-14,456,9999-12-31,2013-05-08
7120/6-1,2584,1.22,19.0,12.0,WATER BASED,1985-03-18,456,9999-12-31,2013-05-08
7120/6-1,2584,1.22,15.0,11.0,WATER BASED,1985-03-18,456,9999-12-31,2013-05-08
7120/6-1,2584,1.22,15.0,11.0,WATER BASED,1985-03-18,456,9999-12-31,2013-05-08
7120/6-1,2604,1.22,18.0,11.0,WATER BASED,1985-03-18,456,9999-12-31,2013-05-08
7120/6-1,2640,1.22,16.0,10.0,WATER BASED,1985-03-19,456,9999-12-31,2013-05-08
7120/6-1,2694,1.22,17.0,10.0,WATER BASED,1985-03-19,456,9999-12-31,2013-05-08
7120/6-1,2732,1.22,15.0,10.0,WATER BASED,1985-03-20,456,9999-12-31,2013-05-08
7120/6-1,2742,1.22,16.0,11.0,WATER BASED,1985-03-21,456,9999-12-31,2013-05-08
7120/6-1,2759,1.20,12.0,6.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,15.0,9.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,16.0,10.0,WATER BASED,1985-03-29,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,14.0,9.0,WATER BASED,1985-03-29,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,12.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,15.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,20.0,5.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,18.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,16.0,12.0,WATER BASED,1985-04-19,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,17.0,10.0,WATER BASED,1985-04-17,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,19.0,11.0,WATER BASED,1985-04-15,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,18.0,11.0,WATER BASED,1985-04-15,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,16.0,10.0,WATER BASED,1985-03-29,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,14.0,9.0,WATER BASED,1985-03-29,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,12.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,15.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,20.0,5.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,18.0,7.0,WATER BASED,1985-04-03,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,13.0,7.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.20,12.0,6.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,15.0,9.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,17.0,10.0,WATER BASED,1985-04-17,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,17.0,13.0,WATER BASED,1985-04-18,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,16.0,12.0,WATER BASED,1985-04-19,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,19.0,11.0,WATER BASED,1985-04-15,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,18.0,11.0,WATER BASED,1985-04-15,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,0.0,0.0,WATER BASED,1985-03-27,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,13.0,7.0,WATER BASED,1985-04-09,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,19.0,12.0,WATER BASED,1985-04-16,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,17.0,13.0,WATER BASED,1985-04-18,456,9999-12-31,2013-05-08
7120/6-1,2759,1.22,19.0,12.0,WATER BASED,1985-04-16,456,9999-12-31,2013-05-08
7120/6-1,2812,1.22,19.0,16.0,WATER BASED,1985-03-24,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,16.0,10.0,WATER BASED,1985-03-25,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,15.0,7.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,14.0,8.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,16.0,19.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,15.0,10.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,18.0,12.0,WATER BASED,1985-04-26,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,12.0,WATER BASED,1985-04-26,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,12.0,WATER BASED,1985-04-29,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,10.0,WATER BASED,1985-04-29,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,15.0,10.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,15.0,7.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,14.0,8.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,16.0,19.0,WATER BASED,1985-04-23,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,14.0,10.0,WATER BASED,1985-04-25,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,18.0,12.0,WATER BASED,1985-04-26,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,10.0,WATER BASED,1985-04-29,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,0.0,0.0,WATER BASED,1985-04-30,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,12.0,WATER BASED,1985-04-26,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,17.0,12.0,WATER BASED,1985-04-29,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,14.0,10.0,WATER BASED,1985-04-25,456,9999-12-31,2013-05-08
7120/6-1,2820,1.22,0.0,0.0,WATER BASED,1985-04-30,456,9999-12-31,2013-05-08
7120/6-2 S,411,1.03,0.0,0.0,SW / BENTONITE 1,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,500,1.03,0.0,0.0,SW / BENTONITE 1,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,1034,1.03,0.0,0.0,SW / BENTONITE 1,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,1259,1.03,0.0,0.0,SW / BENTONITE 1,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,2490,1.33,21.0,0.0,FORM PRO,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,2566,1.27,14.0,0.0,FORM PRO,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,2567,1.22,14.0,0.0,POTASSIUM FORMATE,9999-12-31,3558,9999-12-31,2013-05-08
7120/6-2 S,2568,1.27,8.0,0.0,FORM PRO,9999-12-31,3558,9999-12-31,2013-05-08
7120/7-1,870,1.15,40.0,22.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-1,1650,1.16,54.0,18.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-1,1920,1.22,53.0,15.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-1,2341,1.30,54.0,14.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-1,2780,1.36,53.0,13.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-1,2839,1.36,55.0,12.0,water based,9999-12-31,85,9999-12-31,2013-05-08
7120/7-2,296,1.05,0.0,0.0,spud mud,9999-12-31,18,9999-12-31,2013-05-08
7120/7-2,410,1.10,45.0,29.0,water based,9999-12-31,18,9999-12-31,2013-05-08
7120/7-2,825,1.14,48.0,40.0,water based,9999-12-31,18,9999-12-31,2013-05-08
7120/7-2,1515,1.25,52.0,21.0,water based,9999-12-31,18,9999-12-31,2013-05-08
7120/7-2,2115,1.32,55.0,18.0,water based,9999-12-31,18,9999-12-31,2013-05-08
7120/7-2,2523,1.20,53.0,11.0,water based,9999-12-31,18,9999-12-31,2013-05-08
7120/7-3,365,1.05,8.0,24.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,450,1.06,0.0,0.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,550,1.08,0.0,0.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,725,1.10,8.0,4.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,950,1.14,16.0,15.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,1025,1.15,12.0,17.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,1230,1.21,17.0,16.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,1600,1.20,16.0,19.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,1730,1.30,15.0,8.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,1930,1.48,13.0,11.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2145,1.30,12.0,16.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2225,1.40,13.0,17.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2635,1.20,17.0,13.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2815,1.25,18.0,16.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2855,1.35,21.0,18.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/7-3,2910,1.38,21.0,14.0,WATER BASED,9999-12-31,104,9999-12-31,2013-05-08
7120/8-1,575,1.04,40.0,18.0,spud mud,9999-12-31,120,9999-12-31,2013-05-08
7120/8-1,1086,1.25,40.0,14.0,water based,9999-12-31,120,9999-12-31,2013-05-08
7120/8-1,2121,1.40,46.0,11.0,water based,9999-12-31,120,9999-12-31,2013-05-08
7120/8-1,2181,1.45,48.0,11.0,water based,9999-12-31,120,9999-12-31,2013-05-08
7120/8-1,2238,1.36,46.0,10.0,water based,9999-12-31,120,9999-12-31,2013-05-08
7120/8-1,2610,1.30,50.0,12.0,water based,9999-12-31,120,9999-12-31,2013-05-08
7120/8-2,333,1.05,0.0,0.0,spud mud,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,750,1.10,49.0,40.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,802,1.20,45.0,14.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,1682,1.45,48.0,14.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,2085,1.45,48.0,21.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,2218,1.45,50.0,13.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-2,2590,1.45,52.0,12.0,water based,9999-12-31,50,9999-12-31,2013-05-08
7120/8-3,368,0.00,0.0,0.0,spud mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,686,1.06,60.0,44.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,1013,1.16,44.0,21.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,1515,1.31,55.0,18.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,1870,1.34,48.0,16.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,2216,1.38,53.0,15.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-3,2313,1.38,55.0,16.0,water mud,9999-12-31,9,9999-12-31,2013-05-08
7120/8-4,1528,1.26,15.0,0.0,FORMPRO,9999-12-31,5572,9999-12-31,2013-05-08
7120/8-4,1949,1.26,15.0,0.0,FORMPRO,9999-12-31,5572,9999-12-31,2013-05-08
7120/8-4,2250,1.30,16.0,0.0,FORMPRO,9999-12-31,5572,9999-12-31,2013-05-08
7120/8-4,2262,1.30,20.0,0.0,FORMPRO,9999-12-31,5572,9999-12-31,2013-05-08
7120/9-1,766,1.06,0.0,0.0,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-1,1216,1.15,32.0,9.0,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-1,1665,1.20,50.0,10.5,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-1,1821,1.21,41.0,8.0,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-1,2059,1.22,46.0,10.0,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-1,2285,1.25,50.0,11.5,seawater,9999-12-31,82,9999-12-31,2013-05-08
7120/9-2,381,1.04,0.0,0.0,WATER BASED,1984-04-24,107,9999-12-31,2013-05-08
7120/9-2,635,1.08,0.0,0.0,WATER BASED,1984-04-24,107,9999-12-31,2013-05-08
7120/9-2,908,1.10,0.0,0.0,WATER BASED,1984-04-24,107,9999-12-31,2013-05-08
7120/9-2,1070,1.23,0.0,0.0,WATER BASED,1984-05-06,107,9999-12-31,2013-05-08
7120/9-2,1106,1.22,0.0,0.0,WATER BASED,1984-05-06,107,9999-12-31,2013-05-08
7120/9-2,1153,1.15,0.0,0.0,WATER BASED,1984-04-24,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-05-04,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-05-03,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-04-30,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-04-30,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-05-03,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-05-04,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-04-30,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-04-30,107,9999-12-31,2013-05-08
7120/9-2,1165,1.22,0.0,0.0,WATER BASED,1984-04-30,107,9999-12-31,2013-05-08
7120/9-2,1170,1.22,0.0,0.0,WATER BASED,1984-05-07,107,9999-12-31,2013-05-08
7120/9-2,1170,1.24,0.0,0.0,WATER BASED,1984-05-09,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-17,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-10,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-13,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-14,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-15,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-20,107,9999-12-31,2013-05-08
7120/9-2,1170,1.24,0.0,0.0,WATER BASED,1984-05-09,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-10,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-17,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-20,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-13,107,9999-12-31,2013-05-08
7120/9-2,1170,1.25,0.0,0.0,WATER BASED,1984-05-15,107,9999-12-31,2013-05-08
7120/9-2,1170,1.26,0.0,0.0,WATER BASED,1984-05-14,107,9999-12-31,2013-05-08
7120/9-2,1179,1.25,0.0,0.0,WATER BASED,1984-05-20,107,9999-12-31,2013-05-08
7120/9-2,1350,1.25,0.0,0.0,WATER BASED,1984-05-22,107,9999-12-31,2013-05-08
7120/9-2,1429,1.26,0.0,0.0,WATER BASED,1984-05-23,107,9999-12-31,2013-05-08
7120/9-2,1545,1.26,0.0,0.0,WATER BASED,1984-05-24,107,9999-12-31,2013-05-08
7120/9-2,1637,1.26,0.0,0.0,WATER BASED,1984-05-25,107,9999-12-31,2013-05-08
7120/9-2,1679,1.25,0.0,0.0,WATER BASED,1984-05-28,107,9999-12-31,2013-05-08
7120/9-2,1839,1.25,0.0,0.0,WATER BASED,1984-05-28,107,9999-12-31,2013-05-08
7120/9-2,1899,1.25,0.0,0.0,WATER BASED,1984-05-29,107,9999-12-31,2013-05-08
7120/9-2,2312,1.25,0.0,0.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2339,1.25,18.0,16.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2339,1.25,18.0,16.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2339,1.25,0.0,0.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2384,1.25,19.0,15.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2397,1.25,19.0,15.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2467,1.25,20.0,15.0,WATER BASED,1984-06-05,107,9999-12-31,2013-05-08
7120/9-2,2467,1.55,17.0,7.0,WATER BASED,1984-10-18,107,9999-12-31,2013-05-08
7120/9-2,2467,1.55,17.0,8.0,WATER BASED,1984-10-17,107,9999-12-31,2013-05-08
7120/9-2,2467,1.55,17.0,8.0,WATER BASED,1984-10-17,107,9999-12-31,2013-05-08
7120/9-2,2467,1.55,17.0,7.0,WATER BASED,1984-10-18,107,9999-12-31,2013-05-08
